complaint_id,date_received,district_occurrence,general_cap_classification,summary
15-0608,2015-10-16,200, PHYSICAL ABUSE,"According to the complainant, on 9-22-15 at 2:45pm, they were physically abused by an officer assigned to the 2nd District."
15-0609,2015-10-16,1500, PHYSICAL ABUSE,"According to the complainant, on 10-2-15 at 4:00pm, they were physically abused by an officer assigned to the 15th District."
15-0610,2015-10-27,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, between 10-02-15 and 10-08-15, they were harassed by a sergeant and officer assigned to the 8th District."
15-0611,2015-10-16,1900, VERBAL ABUSE,"According to the complainant, on 10-11-15 at 8:20pm, they were verbally abused by officers assigned to the 19th District."
15-0612,2015-10-16,1500, LACK OF SERVICE,"According to the complainant, on 10-10-15 at 4:30pm, they were verbally abused and did not receive proper service by officers assigned to the 15th District."
15-0613,2015-10-16,2500, VERBAL ABUSE,"According to the complainant, on 10-12-15 at 4:30pm, they were verbally abused by officers assigned to the 24th District."
15-0614,2015-10-16,100, PHYSICAL ABUSE,"According to the complainant, on 10-11-15 at 11:00am, they were physically abused by an officer assigned to the 1st District."
15-0615,2015-10-20,1700, VERBAL ABUSE,"According to the complainants, on 10-8-15 at 8:45am, they were treated unprofessionally and verbally abused by officers assigned to the 17th District."
15-0616,2015-10-20,600, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 7-12-15, a dispatcher assigned to Police Radio, accessed departmental computer systems to obtain and provide the criminal history of their family member to their cousin for use in court."
15-0617,2015-10-20,2500, LACK OF SERVICE,"According to the complainant, on 7-4-15 at 11:00am, they did not receive proper service from an officer assigned to the 25th District."
15-0618,2015-10-20,2600, PHYSICAL ABUSE,"According to the complainant, on 9-1-15 at 9:00am, they were verbally abused by an officer assigned to the 26th District."
15-0619,2015-10-20,600, CRIMINAL ALLEGATION,"According to the complainant, on 6-2-15 at 11:00am, they were physically and verbally abused by an officer assigned to the Center City District."
15-0620,2015-10-20,1900, PHYSICAL ABUSE,"According to the complainant, on 10-14-15 at 11:20pm, they were verbally and physically abused by an officer assigned to the 19th District."
15-0621,2015-10-22,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-15-15 at 9:40pm, $450 was taken from them by officers assigned to the 24th District."
15-0622,2015-10-21,1800, PHYSICAL ABUSE,"According to the complainant, on 10-16-15 at 12:30am, they were verbally and physically abused by an officer assigned to the 18th District."
15-0623,2015-10-22,2400, UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-15-15 at 11:40am, they were treated unprofessionally by officers assigned to the 24th District."
15-0624,2015-10-22,3500, VERBAL ABUSE,"According to the complainant, on 10-18-15 at 9:13pm, they were verbally abused by officers assigned to the 35th District."
15-0625,2015-10-22,N/A, HARASSMENT,"According to the complainant, between 9-1-15 and 10-10-15, they are being harassed by an officer assigned to the 18th District.."
15-0626,2015-10-23,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-15-15 at 6:00pm, their family member was falsely detained by officers assigned to the 39th District."
15-0627,2015-10-23,900, PHYSICAL ABUSE,"According to the complainant, on 10-16-15 at 4:15pm, they observed an officer verbally abuse and physically assault an unidentified person. This incident occurred in the confines of the 9th District."
15-0628,2015-10-23,600, PHYSICAL ABUSE,"According to the complainant, on 10-17-15 at 3:19pm, they were physically abused by an officer assigned to the 6th District."
15-0629,2015-10-23,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-20-15 at 6:30pm, they were harassed by unidentified officers in the 12th District."
15-0630,2015-10-26,1800, LACK OF SERVICE,"According to the complainant, on 12-17-12 at 5:00pm, they did not receive proper service from unknown 15th District officers."
15-0631,2015-10-27,1200, VERBAL ABUSE,"According to the complainant, on 10-20-15 at 5:45pm, they were verbally abused and treated unprofessionally by an officer assigned to 12th District."
15-0632,2015-10-22,1700, CRIMINAL ALLEGATION,"According to the complainant, on 10-21-15 at 11:02am, their property was forcibly entered into, searched and personal property is missing. The search was conducted by officers assigned to the 17th District."
15-0633,2015-10-26,1600, HARASSMENT,"According to the complainant, on 10-20-15 at 3:20pm, they were harassed by a detective assigned to Southwest Detective Division and two unidentified officers. This incident occurred in the confines of the 18th District."
15-0634,2015-10-26,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-20-15 at 12:30am, they were touched inappropriately and their property was damaged by officers assigned to the 14th District."
15-0635,2015-10-27,200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-21-15 at 7:42pm, they were treated unprofessionally by an sergeant assigned to the 2nd District."
15-0636,2015-10-28,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-21-15 at 8:30pm, their property was not returned to them after their release from custody. The complainant was arrested by officers assigned to the 16th District."
15-0637,2015-10-28,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-7-15 at 11:00pm, they are missing property after their release from custody. The complainant was arrested by officers assigned to the 2nd District."
15-0638,2015-10-29,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-18-15 at 4:30pm, they were harassed and improperly issued a summary citation by officers assigned to the 35th District."
15-0639,2015-10-29,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-22-12 at 4:15pm, a School Crossing Guard violated departmental policies. This incident took place in the confines of the 3rd District."
15-0640,2015-10-29,2200, PHYSICAL ABUSE,"According to the complainant, on 9-7-15 at 8:40pm, they were physically abused by an officer assigned to the 22nd District."
15-0641,2015-10-29,700, UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-22-15 at 11:00pm, they were treated unprofessionally by an officer assigned to the 7th District."
15-0642,2015-10-29,600, VERBAL ABUSE,"According to the complainant, on 10-12-15 at 5:00pm, they were verbally abused by a detective assigned to the Northwest Detective Division and that they did not receive proper service from unknown PDU personnel."
15-0643,2015-10-29,700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-25-15 at 12:40pm, they were threatened and verbally abused by officers assigned to the 19th District."
15-0644,2015-10-29,N/A, HARASSMENT,"According to the complainant, on 5-24-15, they were involved in a domestic incident with the officer assigned to the 24th District."
15-0645,2015-10-29,3900, VERBAL ABUSE,"According to the complainant, on 10-24-15 at 9:20pm, they were verbally abused and treated unprofessionally by an unidentified 39th District officer."
15-0646,2015-11-09,N/A, HARASSMENT,"According to the complainant, on 10-6-15 at 10:40pm, an officer is harassing them via social media. The officer is assigned to the Deputy Commissioner, Office of Crime and Strategy."
15-0647,2015-10-29,1400, HARASSMENT,"According to the complainant, on 9-17-15 at 4:00pm, they were harassed by an officer assigned to the 22nd District."
15-0648,2015-10-29,3900, CRIMINAL ALLEGATION,"According to the complainant, on 10-17-15, they were threatened by a civilian employee assigned to the 39th District."
15-0649,2015-11-03,200, VERBAL ABUSE,"According to the complainant, on 10-20-15, they did not receive proper service from a detective assigned to Northeast Detective Division."
15-0650,2015-10-29,1800, PHYSICAL ABUSE,"According to the complainant, on 10-17-15 at 3:00pm, they were physically abused by an officer assigned to the 18th District."
15-0651,2015-11-03,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-22-15 at 9:52pm, they were improperly arrested by officers assigned to the 35th District."
15-0652,2015-11-03,700, CRIMINAL ALLEGATION,"According to the complainant, on 5-23-15 at 12:30pm, they were physically abused by an off-duty officer assigned to the Safety Office. This incident occurred in the confines of the 7th District."
15-0653,2015-11-03,2500, PHYSICAL ABUSE,"According to the complainant, on 10-30-15 at 2:30am, their family member was physically abused by officers assigned to the 25th District."
15-0654,2015-11-03,200, LACK OF SERVICE,"According to the complainant, they did not receive proper service from an supervisor and officers assigned to the 2nd District."
15-0655,2015-11-03,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-29-15 at 5:45pm, departmental policies were not followed by an officer assigned to the 16th District."
15-0656,2015-12-22,200, NON-INVESTIGATORY INCIDENT,"According to the complainant, since the summer of 2015, they are not receiving proper service from Internal Affairs investigators that have been assigned to investigate their complaints."
15-0657,2015-11-09,1800, PHYSICAL ABUSE,"According to the complainant, they were physically abused by unidentified Philadelphia Police officers. This incident occurred in the confines of the 18th district."
15-0658,2015-11-06,700, VERBAL ABUSE,"According to the complainant, on 10-30-15 at 7:00pm, during a custody exchange, they were verbally abused by an officer assigned to the 7th District."
15-0659,2015-11-06,1400, CRIMINAL ALLEGATION,"According to the complainant, on 10-31-15 at 10:30pm, they were threatened and verbally abused by their next-door neighbor, an off-duty officer. The officer is assigned to the 22nd District."
15-0660,2015-11-05,1200, PHYSICAL ABUSE,"According to the complainant, on 10-30-15 at 11:15pm, they were physically abused by officers assigned to the 12th District."
15-0661,2015-11-10,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-30-15 at 9:59pm, they were harassed by officers assigned to the 24th District."
15-0662,2015-11-12,2400, LACK OF SERVICE,"According to the complainant, on 10-30-15 at 1:30am, they did not receive proper service from officers assigned to the 24th District."
15-0663,2015-11-12,2500, HARASSMENT,"According to the complainant, on 9-22-15 at 3:00pm, they were harassed by unidentified plainclothes and uniformed officers assigned to Special Victims."
15-0664,2015-11-06,900, LACK OF SERVICE,"According to the complainant, on 10-19-15 at approximately 12:30pm, they did not received proper service from an officer assigned to the 9th District."
15-0665,2015-11-06,100, LACK OF SERVICE,"According to the complainant on 8-20-15, they did not receive proper service from a detective, assigned to South Detective Division and an officer assigned to the 1st District."
15-0666,2015-11-09,1600, LACK OF SERVICE,"According to the complainant, on 11-01-15 at 6:00am, a proper investigation was not conducted by officers assigned to the 16th District."
15-0667,2015-11-12,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-18-15 at 1:00pm, they are missing property after being falsely detained by a supervisor assigned to the 15th District."
15-0668,2015-11-12,1600, PHYSICAL ABUSE,"According to the complainant, on 10-20-15 at 9:00pm, they were physically abused by officers assigned to the 16th District."
